Unnamed: 0,CBSA Code,Date,AQI,Category,Defining Parameter,Number of Sites Reporting,city_ascii,state_id,state_name,lat,lng,population,density,timezone
69319,20100,2021-01-01,30,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69320,20100,2021-01-02,22,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69321,20100,2021-01-03,26,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69322,20100,2021-01-04,40,Good,PM2.5,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69323,20100,2021-01-05,51,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69324,20100,2021-01-06,28,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69325,20100,2021-01-07,31,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69326,20100,2021-01-08,44,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69327,20100,2021-01-09,33,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69328,20100,2021-01-10,33,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69329,20100,2021-01-11,41,Good,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69330,20100,2021-01-12,59,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69331,20100,2021-01-13,63,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69332,20100,2021-01-14,57,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69333,20100,2021-01-15,60,Moderate,PM2.5,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69334,20100,2021-01-16,31,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69335,20100,2021-01-17,23,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69336,20100,2021-01-18,25,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69337,20100,2021-01-19,31,Good,Ozone,2,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69338,20100,2021-01-20,30,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
69339,20100,2021-01-21,31,Good,Ozone,1,Dover,DE,Delaware,39.161,-75.5202,125931.0,617.0,America/New_York
